EVAL  Pn
0006  1.000000E+00
0007  1.000000E+00
0008  1.000000E+00
0009  1.000000E+00
0010  8.881746E-01
0011  8.227610E-01
0012  7.763493E-01
0013  7.403495E-01
0014  7.109356E-01
0015  6.860665E-01
0016  6.645239E-01
0017  6.455220E-01
0018  6.285242E-01
0019  6.131478E-01
0020  5.991102E-01
0021  5.861970E-01
0022  5.742411E-01
0023  5.631105E-01
0024  5.526985E-01
0025  5.429180E-01
0026  5.336966E-01
0027  5.249739E-01
0028  5.166988E-01
0029  5.088275E-01
0030  5.013224E-01
0031  4.941510E-01
0032  4.872849E-01
0033  4.806991E-01
0034  4.743716E-01
0035  4.682829E-01
0036  4.624158E-01
0037  4.567545E-01
0038  4.512851E-01
0039  4.459952E-01
0040  4.408731E-01
0041  4.359088E-01
0042  4.310926E-01
0043  4.264160E-01
0044  4.218712E-01
0045  4.174509E-01
0046  4.131486E-01
0047  4.089579E-01
0048  4.048734E-01
0049  4.008898E-01
0050  3.970021E-01
0051  3.932059E-01
0052  3.894970E-01
0053  3.858715E-01
0054  3.823256E-01
0055  3.788560E-01
0056  3.754595E-01
0057  3.721330E-01
0058  3.688737E-01
0059  3.656789E-01
0060  3.625462E-01
0061  3.594732E-01
0062  3.564576E-01
0063  3.534973E-01
0064  3.505904E-01
0065  3.477349E-01
0066  3.449291E-01
0067  3.421713E-01
0068  3.394598E-01
0069  3.367931E-01
0070  3.341698E-01
0071  3.315885E-01
0072  3.290478E-01
0073  3.265465E-01
0074  3.240834E-01
0075  3.216573E-01
0076  3.192672E-01
0077  3.169120E-01
0078  3.145907E-01
0079  3.123022E-01
0080  3.100458E-01
0081  3.078206E-01
0082  3.056256E-01
0083  3.034600E-01
0084  3.013232E-01
0085  2.992143E-01
0086  2.971326E-01
0087  2.950774E-01
0088  2.930480E-01
0089  2.910439E-01
0090  2.890644E-01
0091  2.871089E-01
0092  2.851767E-01
0093  2.832675E-01
0094  2.813806E-01
0095  2.795155E-01
0096  2.776717E-01
0097  2.758487E-01
0098  2.740461E-01
0099  2.722635E-01
0100  2.705003E-01
0101  2.687561E-01
0102  2.670307E-01
0103  2.653235E-01
0104  2.636341E-01
0105  2.619623E-01
0106  2.603076E-01
0107  2.586697E-01
0108  2.570483E-01
0109  2.554430E-01
0110  2.538536E-01
0111  2.522796E-01
0112  2.507208E-01
0113  2.491770E-01
0114  2.476478E-01
0115  2.461330E-01
0116  2.446322E-01
0117  2.431453E-01
0118  2.416719E-01
0119  2.402119E-01
0120  2.387650E-01
0121  2.373310E-01
0122  2.359095E-01
0123  2.345005E-01
0124  2.331037E-01
0125  2.317189E-01
0126  2.303459E-01
0127  2.289844E-01
0128  2.276344E-01
0129  2.262956E-01
0130  2.249677E-01
0131  2.236507E-01
0132  2.223444E-01
0133  2.210486E-01
0134  2.197631E-01
0135  2.184877E-01
0136  2.172224E-01
0137  2.159669E-01
0138  2.147211E-01
0139  2.134849E-01
0140  2.122580E-01
0141  2.110404E-01
0142  2.098320E-01
0143  2.086325E-01
0144  2.074418E-01
0145  2.062599E-01
0146  2.050866E-01
0147  2.039218E-01
0148  2.027653E-01
0149  2.016170E-01
0150  2.004769E-01
0151  1.993447E-01
0152  1.982205E-01
0153  1.971040E-01
0154  1.959952E-01
0155  1.948940E-01
0156  1.938002E-01
0157  1.927138E-01
0158  1.916347E-01
0159  1.905627E-01
0160  1.894978E-01
0161  1.884399E-01
0162  1.873889E-01
0163  1.863447E-01
0164  1.853072E-01
0165  1.842763E-01
0166  1.832520E-01
0167  1.822342E-01
0168  1.812227E-01
0169  1.802175E-01
0170  1.792186E-01
0171  1.782257E-01
0172  1.772390E-01
0173  1.762583E-01
0174  1.752835E-01
0175  1.743145E-01
0176  1.733514E-01
0177  1.723939E-01
0178  1.714421E-01
0179  1.704959E-01
0180  1.695552E-01
0181  1.686199E-01
0182  1.676901E-01
0183  1.667656E-01
0184  1.658463E-01
0185  1.649322E-01
0186  1.640233E-01
0187  1.631195E-01
0188  1.622207E-01
0189  1.613270E-01
0190  1.604381E-01
0191  1.595541E-01
0192  1.586749E-01
0193  1.578005E-01
0194  1.569308E-01
0195  1.560657E-01
0196  1.552053E-01
0197  1.543494E-01
0198  1.534981E-01
0199  1.526512E-01
0200  1.518088E-01
0201  1.509707E-01
0202  1.501369E-01
0203  1.493075E-01
0204  1.484822E-01
0205  1.476612E-01
